vz,cm,ex
10.778749182274213,0.7853981633974483,0.0
76.93566616607536,0.7853981633974483,0.0
80.22869592595113,0.7853981633974483,0.0
56.92552401579541,0.7853981633974483,0.0
88.18666844354262,0.7853981633974483,0.0
17.298673112599726,0.7853981633974483,0.0
61.41555926443849,0.7853981633974483,0.0
89.93688693156462,0.7853981633974483,0.0
15.469104974034249,0.7853981633974483,0.0
87.0588073564804,0.7853981633974483,0.0
81.85694064822727,0.7853981633974483,0.0
31.094515810317894,0.7853981633974483,0.0
23.587358320380485,0.7853981633974483,0.0
42.311409215396395,0.7853981633974483,0.0
9.828417666573227,0.7853981633974483,0.0
83.40335574793856,0.7853981633974483,0.0
61.99110919582873,0.7853981633974483,0.0
24.768301328719694,0.7853981633974483,0.0
91.614139342969,0.7853981633974483,0.0
41.40633893617322,0.7853981633974483,0.0
53.80895883672716,0.7853981633974483,0.0
57.654098417690605,0.7853981633974483,0.0
72.2389912750699,0.7853981633974483,0.0
22.587829418724354,0.7853981633974483,0.0
24.40128406405063,0.7853981633974483,0.0
9.855295605770127,0.7853981633974483,0.0
37.09224544128079,0.7853981633974483,0.0
67.17285545549987,0.7853981633974483,0.0
38.63179466213157,0.7853981633974483,0.0
87.27074789749733,0.7853981633974483,0.0
14.842519838569418,0.7853981633974483,0.0
90.63948195720918,0.7853981633974483,0.0
74.08404935698935,0.7853981633974483,0.0
37.93558327148034,0.7853981633974483,0.0
91.20443743333354,0.7853981633974483,0.0
32.54567158689577,0.7853981633974483,0.0
23.70482079879674,0.7853981633974483,0.0
79.61374486537113,0.7853981633974483,0.0
18.96273295703015,0.7853981633974483,0.0
84.68756448257999,0.7853981633974483,0.0
91.49918225887252,0.7853981633974483,0.0
74.68279081836693,0.7853981633974483,0.0
44.69182132908986,0.7853981633974483,0.0
44.65466581699078,0.7853981633974483,0.0
29.175546845589736,0.7853981633974483,0.0
72.98000896097908,0.7853981633974483,0.0
11.609687820207851,0.7853981633974483,0.0
97.6349030855612,0.7853981633974483,0.0
88.71115726355488,0.7853981633974483,0.0
15.326165088576186,0.7853981633974483,0.0
18.177348571049773,0.7853981633974483,0.0
74.52630523790927,0.7853981633974483,0.0
34.13388447067478,0.7853981633974483,0.0
93.76480570845779,0.7853981633974483,0.0
9.94919719740616,0.7853981633974483,0.0
80.12914637620524,0.7853981633974483,0.0
50.94847267241015,0.7853981633974483,0.0
48.802898886535736,0.7853981633974483,0.0
35.061451982059154,0.7853981633974483,0.0
29.693324645112533,0.7853981633974483,0.0
80.9001221011383,0.7853981633974483,0.0
69.89771079756316,0.7853981633974483,0.0
61.216323866702766,0.7853981633974483,0.0
91.88936363177027,0.7853981633974483,0.0
69.17382496565672,0.7853981633974483,0.0
49.200530682116735,0.7853981633974483,0.0
73.9049280439731,0.7853981633974483,0.0
11.938137960744811,0.7853981633974483,0.0
89.30768464317948,0.7853981633974483,0.0
12.944042471396996,0.7853981633974483,0.0
81.15090734357649,0.7853981633974483,0.0
75.31666342603383,0.7853981633974483,0.0
59.95785391435923,0.7853981633974483,0.0
85.51570684873596,0.7853981633974483,0.0
86.84243330879548,0.7853981633974483,0.0
40.45800654082375,0.7853981633974483,0.0
69.21161886580535,0.7853981633974483,0.0
74.02410753121394,0.7853981633974483,0.0
13.143009976474623,0.7853981633974483,0.0
18.559034289204828,0.7853981633974483,0.0
31.65146472588684,0.7853981633974483,0.0
21.71082809946491,0.7853981633974483,0.0
20.54896498520952,0.7853981633974483,0.0
83.21737854999115,0.7853981633974483,0.0
98.01857730203538,0.7853981633974483,0.0
42.02613099871943,0.7853981633974483,0.0
42.62875597411681,0.7853981633974483,0.0
46.4723993630003,0.7853981633974483,0.0
14.150203121835805,0.7853981633974483,0.0
80.9995776094963,0.7853981633974483,0.0
91.16684767438088,0.7853981633974483,0.0
61.87459527024892,0.7853981633974483,0.0
45.77285334617408,0.7853981633974483,0.0
14.593613317123655,0.7853981633974483,0.0
97.44282230297355,0.7853981633974483,0.0
17.463288277228486,0.7853981633974483,0.0
18.866118809349416,0.7853981633974483,0.0
65.4676622419446,0.7853981633974483,0.0
82.97225327489218,0.7853981633974483,0.0
61.57691548976271,0.7853981633974483,0.0
70.15808985896858,0.7853981633974483,0.0
64.86173706829733,0.7853981633974483,0.0
51.995137422921594,0.7853981633974483,0.0
20.715146936927095,0.7853981633974483,0.0
87.44362711522172,0.7853981633974483,0.0
12.837781632024267,0.7853981633974483,0.0
34.40469306044246,0.7853981633974483,0.0
38.51282826367016,0.7853981633974483,0.0
97.12053091099963,0.7853981633974483,0.0
70.66123269952486,0.7853981633974483,0.0
46.67427642677701,0.7853981633974483,0.0
50.363762622895685,0.7853981633974483,0.0
69.69854628495357,0.7853981633974483,0.0
35.950804185723236,0.7853981633974483,0.0
35.85115116403225,0.7853981633974483,0.0
66.30697360894895,0.7853981633974483,0.0
41.21777611741571,0.7853981633974483,0.0
92.52040289972402,0.7853981633974483,0.0
16.736631440072706,0.7853981633974483,0.0
89.04802145087221,0.7853981633974483,0.0
43.609065814037756,0.7853981633974483,0.0
55.04623064164419,0.7853981633974483,0.0
40.81425397456833,0.7853981633974483,0.0
55.98439624460453,0.7853981633974483,0.0
88.85761367522093,0.7853981633974483,0.0
46.04728279053038,0.7853981633974483,0.0
14.067784191692361,0.7853981633974483,0.0
27.7583832284215,0.7853981633974483,0.0
21.495211530561562,0.7853981633974483,0.0
17.90757082648076,0.7853981633974483,0.0
56.71540017067155,0.7853981633974483,0.0
82.60831982570811,0.7853981633974483,0.0
22.73530860166536,0.7853981633974483,0.0
62.71552175585838,0.7853981633974483,0.0
60.57514029731087,0.7853981633974483,0.0
91.16320089072558,0.7853981633974483,0.0
74.8595365675059,0.7853981633974483,0.0
58.66714914362771,0.7853981633974483,0.0
20.708915251799713,0.7853981633974483,0.0
37.326785683654656,0.7853981633974483,0.0
34.08307359501436,0.7853981633974483,0.0
88.36394328343344,0.7853981633974483,0.0
52.19853096800835,0.7853981633974483,0.0
16.26989680651298,0.7853981633974483,0.0
35.7654823354103,0.7853981633974483,0.0
59.735603922712116,0.7853981633974483,0.0
89.25176567195106,0.7853981633974483,0.0
51.79042442088142,0.7853981633974483,0.0
54.1013457027224,0.7853981633974483,0.0
66.63429722428324,0.7853981633974483,0.0
86.27745737427655,0.7853981633974483,0.0
17.487551302667722,0.7853981633974483,0.0
75.82010184436889,0.7853981633974483,0.0
61.43211660520843,0.7853981633974483,0.0
98.11942714198287,0.7853981633974483,0.0
90.86933592566169,0.7853981633974483,0.0
67.52090858057215,0.7853981633974483,0.0
38.645403782636215,0.7853981633974483,0.0
44.40612609792057,0.7853981633974483,0.0
77.71433900522663,0.7853981633974483,0.0
79.24836472620827,0.7853981633974483,0.0
15.814190585519135,0.7853981633974483,0.0
70.62367525764938,0.7853981633974483,0.0
23.36496121292747,0.7853981633974483,0.0
75.55073971942076,0.7853981633974483,0.0
83.22029271012237,0.7853981633974483,0.0
65.84337238523796,0.7853981633974483,0.0
86.48577818764983,0.7853981633974483,0.0
60.18874733955786,0.7853981633974483,0.0
85.22377096953983,0.7853981633974483,0.0
22.836334733917372,0.7853981633974483,0.0
14.877428050204728,0.7853981633974483,0.0
47.8824991637037,0.7853981633974483,0.0
77.52297775102676,0.7853981633974483,0.0
79.04334840166266,0.7853981633974483,0.0
42.08873593060414,0.7853981633974483,0.0
15.505199808434757,0.7853981633974483,0.0
37.50951428318264,0.7853981633974483,0.0
59.55858187221946,0.7853981633974483,0.0
42.33091097592524,0.7853981633974483,0.0
37.41311588916135,0.7853981633974483,0.0
69.24053395604403,0.7853981633974483,0.0
65.94423669445774,0.7853981633974483,0.0
62.5119393824504,0.7853981633974483,0.0
20.97884316325282,0.7853981633974483,0.0
39.26885500576469,0.7853981633974483,0.0
76.4287788351299,0.7853981633974483,0.0
42.76208127247887,0.7853981633974483,0.0
38.0554754323443,0.7853981633974483,0.0
73.02068269826722,0.7853981633974483,0.0
88.50929131257226,0.7853981633974483,0.0
39.84198783343573,0.7853981633974483,0.0
93.56315528834712,0.7853981633974483,0.0
40.183542527522,0.7853981633974483,0.0
98.5064680676357,0.7853981633974483,0.0
45.07696313994589,0.7853981633974483,0.0
49.990625658058,0.7853981633974483,0.0
32.57806374882297,0.7853981633974483,0.0
94.48490527474884,0.7853981633974483,0.0
50.20809637321672,0.7853981633974483,0.0
56.21966877231118,0.7853981633974483,0.0
59.417469932459966,0.7853981633974483,0.0
86.6188127217132,0.7853981633974483,0.0
94.48207364554743,0.7853981633974483,0.0
59.652203535006514,0.7853981633974483,0.0
87.68076672030882,0.7853981633974483,0.0
14.539750324667397,0.7853981633974483,0.0
50.14899792188225,0.7853981633974483,0.0
54.36033453459479,0.7853981633974483,0.0
49.68117538042527,0.7853981633974483,0.0
64.68209935588355,0.7853981633974483,0.0
68.61659187787045,0.7853981633974483,0.0
36.434022080632054,0.7853981633974483,0.0
47.6326393345206,0.7853981633974483,0.0
82.25909295326284,0.7853981633974483,0.0
17.569000339325108,0.7853981633974483,0.0
34.8633833517464,0.7853981633974483,0.0
14.187441943705828,0.7853981633974483,0.0
48.76846479133677,0.7853981633974483,0.0
63.79467732823931,0.7853981633974483,0.0
35.096309139689204,0.7853981633974483,0.0
28.5018754143061,0.7853981633974483,0.0
65.46409398028958,0.7853981633974483,0.0
65.92083650465607,0.7853981633974483,0.0
28.851073242780096,0.7853981633974483,0.0
88.34555688290641,0.7853981633974483,0.0
25.818519612195,0.7853981633974483,0.0
92.23161694546512,0.7853981633974483,0.0
18.344907770314872,0.7853981633974483,0.0
95.4635033890999,0.7853981633974483,0.0
65.03426009381366,0.7853981633974483,0.0
13.797884115052081,0.7853981633974483,0.0
74.06781799616371,0.7853981633974483,0.0
49.54839566488917,0.7853981633974483,0.0
78.93582485601839,0.7853981633974483,0.0
43.70979004706395,0.7853981633974483,0.0
11.42112585825071,0.7853981633974483,0.0
53.083809355753196,0.7853981633974483,0.0
80.1283268663491,0.7853981633974483,0.0
33.00531142036521,0.7853981633974483,0.0
90.27843644677166,0.7853981633974483,0.0
77.43670570285467,0.7853981633974483,0.0
31.708776822401315,0.7853981633974483,0.0
42.88994608778223,0.7853981633974483,0.0
54.333238618200404,0.7853981633974483,0.0
43.970393483403306,0.7853981633974483,0.0
52.51485580011432,0.7853981633974483,0.0
80.87898677310373,0.7853981633974483,0.0
57.495797153609885,0.7853981633974483,0.0
66.93765924758755,0.7853981633974483,0.0
46.57487725903398,0.7853981633974483,0.0
21.244449297045044,0.7853981633974483,0.0
74.51717927506066,0.7853981633974483,0.0
84.12959641830783,0.7853981633974483,0.0
17.876497199725126,0.7853981633974483,0.0
55.9185999453426,0.7853981633974483,0.0
13.693725907286781,0.7853981633974483,0.0
81.96664366995769,0.7853981633974483,0.0
20.277343862229582,0.7853981633974483,0.0
46.90708735577539,0.7853981633974483,0.0
75.42103576953983,0.7853981633974483,0.0
13.50657754334798,0.7853981633974483,0.0
27.293865817571668,0.7853981633974483,0.0
48.473985688919,0.7853981633974483,0.0
93.64784412221486,0.7853981633974483,0.0
89.7683214888002,0.7853981633974483,0.0
35.21996420048815,0.7853981633974483,0.0
60.660581769761045,0.7853981633974483,0.0
26.542516580047653,0.7853981633974483,0.0
80.6829486268981,0.7853981633974483,0.0
80.52665508946507,0.7853981633974483,0.0
22.053927769529746,0.7853981633974483,0.0
61.645417704681634,0.7853981633974483,0.0
96.75480232417297,0.7853981633974483,0.0
56.37221999544843,0.7853981633974483,0.0
47.07101768505937,0.7853981633974483,0.0
44.05179073302049,0.7853981633974483,0.0
48.61206572265796,0.7853981633974483,0.0
46.800719822904064,0.7853981633974483,0.0
34.79938255836906,0.7853981633974483,0.0
56.544446002072235,0.7853981633974483,0.0
32.02903625637866,0.7853981633974483,0.0
96.25736379932542,0.7853981633974483,0.0
58.490543334812465,0.7853981633974483,0.0
95.03113381654418,0.7853981633974483,0.0
51.12786916784458,0.7853981633974483,0.0
72.96103166740403,0.7853981633974483,0.0
74.93892479857496,0.7853981633974483,0.0
49.75139624170386,0.7853981633974483,0.0
69.09886631135569,0.7853981633974483,0.0
